user_id,experience_id,rating,timestamp
1,1,5,2024-08-12 03:23:34
1,9,4,2025-11-09 03:23:34
1,8,2,2025-12-25 03:23:34
1,18,4,2024-06-01 03:23:34
2,3,4,2024-05-27 03:23:34
2,7,4,2024-11-19 03:23:34
2,8,4,2026-02-24 03:23:34
3,8,2,2025-04-09 03:23:34
3,15,2,2024-08-02 03:23:34
3,9,3,2024-08-07 03:23:34
3,1,4,2025-04-17 03:23:34
3,6,4,2025-01-25 03:23:34
3,12,3,2025-08-13 03:23:34
3,7,4,2024-09-04 03:23:34
3,16,3,2024-07-19 03:23:34
3,5,4,2025-02-24 03:23:34
4,19,3,2025-05-24 03:23:34
4,7,3,2025-08-07 03:23:34
4,3,4,2025-05-08 03:23:34
4,2,2,2025-05-14 03:23:34
4,8,3,2024-11-30 03:23:34
4,13,5,2025-01-28 03:23:34
4,5,4,2026-03-30 03:23:34
4,17,4,2024-07-12 03:23:34
5,18,4,2026-04-04 03:23:34
5,8,5,2024-12-10 03:23:34
5,6,4,2025-03-28 03:23:34
5,15,2,2024-12-20 03:23:34
5,13,3,2025-03-19 03:23:34
6,9,2,2025-01-26 03:23:34
6,3,3,2025-01-07 03:23:34
6,7,5,2025-11-25 03:23:34
6,11,4,2025-01-24 03:23:34
6,18,4,2025-12-19 03:23:34
6,17,3,2025-12-18 03:23:34
6,8,3,2025-05-05 03:23:34
6,16,2,2024-09-18 03:23:34
6,15,4,2025-09-17 03:23:34
7,2,3,2025-12-31 03:23:34
7,4,2,2025-05-29 03:23:34
7,5,4,2025-12-31 03:23:34
7,6,3,2025-10-23 03:23:34
8,18,2,2025-08-07 03:23:34
8,1,2,2025-01-24 03:23:34
8,4,4,2024-10-29 03:23:34
8,9,4,2024-08-16 03:23:34
8,11,4,2025-03-01 03:23:34
8,2,4,2025-10-01 03:23:34
8,5,4,2024-11-19 03:23:34
9,12,4,2025-09-12 03:23:34
9,6,2,2024-08-22 03:23:34
9,18,3,2025-03-10 03:23:34
9,17,2,2024-06-28 03:23:34
9,1,2,2025-12-01 03:23:34
10,3,4,2025-08-29 03:23:34
10,16,4,2024-10-16 03:23:34
10,20,3,2025-10-22 03:23:34
10,5,4,2025-07-07 03:23:34
11,18,3,2024-08-31 03:23:34
11,7,2,2024-12-16 03:23:34
11,10,2,2025-04-11 03:23:34
11,13,2,2025-12-23 03:23:34
11,12,5,2024-12-21 03:23:34
11,8,4,2024-12-11 03:23:34
12,3,2,2025-04-03 03:23:34
12,2,3,2025-10-08 03:23:34
12,8,3,2025-02-09 03:23:34
13,7,2,2026-03-05 03:23:34
13,18,3,2025-04-27 03:23:34
13,5,4,2025-06-24 03:23:34
13,16,3,2024-06-24 03:23:34
13,8,5,2026-02-28 03:23:34
13,13,4,2024-08-08 03:23:34
13,17,2,2025-06-16 03:23:34
13,15,5,2025-04-12 03:23:34
13,20,3,2025-01-09 03:23:34
13,4,2,2024-11-10 03:23:34
14,5,3,2026-02-26 03:23:34
14,14,4,2024-05-15 03:23:34
14,6,3,2024-12-28 03:23:34
14,9,2,2025-06-20 03:23:34
14,15,4,2025-09-04 03:23:34
14,4,2,2025-06-14 03:23:34
14,19,2,2024-10-15 03:23:34
14,2,4,2024-05-02 03:23:34
14,8,4,2025-01-26 03:23:34
14,17,3,2025-02-16 03:23:34
15,18,2,2025-03-17 03:23:34
15,16,2,2024-06-20 03:23:34
15,5,4,2025-08-31 03:23:34
15,7,4,2025-10-25 03:23:34
15,10,2,2024-06-27 03:23:34
15,4,4,2024-07-21 03:23:34
15,1,2,2024-07-09 03:23:34
15,19,4,2024-07-08 03:23:34
15,12,5,2024-12-26 03:23:34
16,4,3,2025-01-22 03:23:34
16,19,2,2026-03-16 03:23:34
16,8,4,2025-03-17 03:23:34
16,2,2,2025-01-26 03:23:34
16,3,3,2024-09-11 03:23:34
16,7,4,2026-02-19 03:23:34
16,11,3,2025-08-11 03:23:34
16,10,3,2024-07-13 03:23:34
16,13,2,2025-08-12 03:23:34
17,3,2,2025-04-22 03:23:34
17,18,2,2025-01-05 03:23:34
17,7,3,2025-02-15 03:23:34
17,17,2,2025-07-22 03:23:34
18,20,3,2024-08-17 03:23:34
18,17,4,2025-11-17 03:23:34
18,1,2,2025-02-02 03:23:34
18,10,4,2026-01-09 03:23:34
18,4,2,2025-04-16 03:23:34
18,15,2,2026-04-03 03:23:34
18,3,4,2025-01-25 03:23:34
19,9,2,2025-07-26 03:23:34
19,2,4,2026-04-22 03:23:34
19,3,3,2025-11-25 03:23:34
19,14,2,2024-08-22 03:23:34
19,20,3,2026-04-07 03:23:34
19,1,2,2025-11-09 03:23:34
19,15,2,2025-05-13 03:23:34
19,6,4,2025-11-16 03:23:34
19,18,2,2025-07-14 03:23:34
19,11,2,2024-06-11 03:23:34
20,12,4,2025-06-20 03:23:34
20,2,4,2024-10-05 03:23:34
20,20,3,2024-10-13 03:23:34
20,7,2,2025-06-26 03:23:34
20,8,3,2024-10-30 03:23:34
20,11,4,2025-04-05 03:23:34
20,19,3,2026-03-16 03:23:34
21,9,2,2024-11-20 03:23:34
21,6,3,2025-04-23 03:23:34
21,4,3,2024-12-19 03:23:34
21,13,2,2024-05-24 03:23:34
21,2,4,2024-11-13 03:23:34
21,14,4,2025-04-01 03:23:34
22,3,3,2024-05-28 03:23:34
22,9,3,2025-01-22 03:23:34
22,12,3,2025-12-15 03:23:34
22,17,3,2024-06-08 03:23:34
22,13,2,2025-12-31 03:23:34
22,11,3,2025-04-18 03:23:34
22,14,4,2025-03-17 03:23:34
23,20,5,2025-11-02 03:23:34
23,17,4,2026-03-17 03:23:34
23,4,2,2025-05-07 03:23:34
23,13,3,2024-07-10 03:23:34
23,7,4,2025-04-03 03:23:34
23,5,5,2025-03-17 03:23:34
23,1,4,2024-09-04 03:23:34
23,12,4,2025-03-03 03:23:34
23,16,4,2025-03-12 03:23:34
24,11,2,2026-01-20 03:23:34
24,13,4,2025-03-04 03:23:34
24,10,3,2025-11-12 03:23:34
24,5,3,2025-03-07 03:23:34
24,7,3,2024-12-01 03:23:34
24,16,4,2025-12-14 03:23:34
24,20,4,2026-03-01 03:23:34
24,15,3,2025-08-19 03:23:34
24,14,3,2025-07-26 03:23:34
25,17,4,2026-01-24 03:23:34
25,16,4,2024-08-03 03:23:34
25,6,2,2026-03-19 03:23:34
25,3,3,2024-12-16 03:23:34
25,10,2,2024-09-27 03:23:34
25,9,2,2024-06-16 03:23:34
26,16,4,2025-09-18 03:23:34
26,3,3,2025-01-04 03:23:34
26,15,2,2026-03-02 03:23:34
26,14,4,2024-05-05 03:23:34
26,7,2,2025-07-09 03:23:34
26,12,2,2024-10-27 03:23:34
27,2,4,2025-03-20 03:23:34
27,18,3,2026-01-17 03:23:34
27,8,4,2025-09-28 03:23:34
27,4,3,2025-11-12 03:23:34
27,15,3,2024-10-09 03:23:34
27,3,4,2025-08-29 03:23:34
27,13,3,2025-01-20 03:23:34
27,19,2,2026-02-11 03:23:34
27,11,3,2025-10-15 03:23:34
27,9,4,2026-01-31 03:23:34
28,9,3,2025-11-04 03:23:34
28,15,2,2024-09-18 03:23:34
28,3,2,2024-12-22 03:23:34
28,10,4,2026-04-10 03:23:34
28,8,3,2026-04-23 03:23:34
28,5,2,2024-07-04 03:23:34
29,14,4,2024-05-20 03:23:34
29,11,4,2025-05-24 03:23:34
29,18,3,2024-05-06 03:23:34
29,15,3,2025-03-01 03:23:34
29,20,3,2025-07-03 03:23:34
29,1,4,2025-11-10 03:23:34
29,4,4,2024-12-11 03:23:34
29,7,3,2024-12-10 03:23:34
29,13,3,2025-07-20 03:23:34
30,1,3,2025-12-27 03:23:34
30,13,4,2026-03-09 03:23:34
30,11,2,2024-07-24 03:23:34
30,19,4,2025-07-12 03:23:34
30,6,3,2025-08-15 03:23:34
30,14,2,2024-06-20 03:23:34
30,8,4,2025-05-23 03:23:34
30,3,3,2024-12-02 03:23:34
30,10,3,2025-03-30 03:23:34
30,9,3,2025-05-23 03:23:34
31,14,3,2024-12-15 03:23:34
31,9,4,2024-07-09 03:23:34
31,3,4,2024-06-10 03:23:34
31,16,2,2025-01-08 03:23:34
31,1,2,2024-05-20 03:23:34
31,12,4,2024-10-03 03:23:34
31,19,2,2024-09-06 03:23:34
32,4,4,2024-08-25 03:23:34
32,19,2,2025-03-14 03:23:34
32,7,2,2025-12-13 03:23:34
32,15,2,2025-03-15 03:23:34
32,9,4,2026-03-24 03:23:34
32,13,3,2025-06-10 03:23:34
32,6,4,2024-11-19 03:23:34
32,3,2,2025-12-27 03:23:34
32,10,4,2026-02-01 03:23:34
32,12,2,2024-08-12 03:23:34
33,20,5,2026-02-22 03:23:34
33,4,3,2024-05-12 03:23:34
33,2,4,2025-09-13 03:23:34
33,12,2,2025-07-17 03:23:34
33,14,3,2026-02-09 03:23:34
33,11,3,2026-04-24 03:23:34
33,6,3,2025-07-19 03:23:34
34,17,4,2025-12-27 03:23:34
34,9,3,2025-03-26 03:23:34
34,18,2,2024-07-27 03:23:34
34,16,3,2025-08-04 03:23:34
34,15,2,2025-08-18 03:23:34
35,11,3,2025-12-31 03:23:34
35,1,4,2025-02-06 03:23:34
35,16,4,2024-05-10 03:23:34
35,20,5,2024-11-11 03:23:34
35,6,2,2025-01-02 03:23:34
35,8,5,2025-06-20 03:23:34
35,4,3,2025-11-19 03:23:34
35,18,2,2026-04-07 03:23:34
35,5,3,2026-02-20 03:23:34
36,15,3,2025-08-27 03:23:34
36,1,4,2025-10-25 03:23:34
36,3,3,2025-07-09 03:23:34
36,10,4,2025-11-14 03:23:34
36,8,3,2025-04-25 03:23:34
36,7,4,2025-08-07 03:23:34
36,12,4,2025-03-09 03:23:34
36,4,3,2024-12-22 03:23:34
36,5,2,2024-11-13 03:23:34
36,11,3,2024-08-30 03:23:34
37,7,2,2025-02-27 03:23:34
37,20,3,2025-05-04 03:23:34
37,16,2,2025-03-05 03:23:34
37,9,2,2026-04-25 03:23:34
37,10,4,2024-09-06 03:23:34
38,2,2,2024-05-12 03:23:34
38,20,4,2025-02-15 03:23:34
38,18,3,2025-09-02 03:23:34
38,10,3,2025-04-13 03:23:34
38,5,2,2024-06-21 03:23:34
38,11,3,2025-09-01 03:23:34
38,14,3,2024-07-05 03:23:34
39,16,2,2025-11-22 03:23:34
39,3,3,2026-01-10 03:23:34
39,2,4,2026-01-23 03:23:34
39,5,2,2025-10-17 03:23:34
39,17,3,2025-08-04 03:23:34
39,13,4,2025-02-28 03:23:34
39,10,5,2025-07-13 03:23:34
39,20,3,2025-12-03 03:23:34
39,18,5,2024-06-30 03:23:34
40,7,2,2024-10-24 03:23:34
40,20,4,2024-07-15 03:23:34
40,9,2,2024-05-02 03:23:34
40,3,3,2025-08-04 03:23:34
41,10,4,2026-01-30 03:23:34
41,2,4,2026-03-08 03:23:34
41,8,2,2025-07-09 03:23:34
41,20,2,2025-11-08 03:23:34
41,17,2,2026-02-22 03:23:34
41,12,3,2025-01-27 03:23:34
41,14,2,2024-07-12 03:23:34
41,18,3,2024-10-16 03:23:34
41,19,4,2025-12-30 03:23:34
41,11,5,2025-12-03 03:23:34
42,15,3,2025-07-22 03:23:34
42,4,2,2026-01-02 03:23:34
42,20,2,2025-07-16 03:23:34
42,10,4,2025-03-26 03:23:34
42,13,4,2025-01-11 03:23:34
42,5,2,2024-08-01 03:23:34
42,9,3,2026-03-21 03:23:34
43,9,3,2025-10-13 03:23:34
43,19,5,2025-07-26 03:23:34
43,2,3,2024-11-01 03:23:34
44,16,3,2025-06-25 03:23:34
44,3,4,2025-09-19 03:23:34
44,20,3,2026-03-09 03:23:34
44,12,4,2025-11-14 03:23:34
44,14,2,2025-08-08 03:23:34
44,6,2,2025-03-18 03:23:34
44,15,3,2025-03-27 03:23:34
44,11,3,2025-06-17 03:23:34
44,2,4,2024-05-01 03:23:34
45,14,2,2025-01-28 03:23:34
45,2,5,2024-09-11 03:23:34
45,7,3,2025-07-22 03:23:34
45,17,4,2025-09-08 03:23:34
45,12,2,2024-05-29 03:23:34
45,10,4,2026-01-13 03:23:34
45,13,2,2026-04-26 03:23:34
45,8,3,2025-03-14 03:23:34
45,11,4,2024-05-14 03:23:34
45,20,5,2025-06-21 03:23:34
46,8,2,2025-09-22 03:23:34
46,4,4,2025-02-22 03:23:34
46,15,4,2026-04-22 03:23:34
46,19,3,2025-06-29 03:23:34
47,16,3,2025-06-28 03:23:34
47,8,4,2025-10-01 03:23:34
47,15,4,2024-05-02 03:23:34
47,5,4,2025-03-01 03:23:34
47,13,4,2025-12-14 03:23:34
47,4,4,2025-09-13 03:23:34
47,10,2,2025-07-31 03:23:34
47,9,4,2025-09-07 03:23:34
47,12,3,2025-04-05 03:23:34
47,3,4,2025-11-07 03:23:34
48,15,4,2025-08-27 03:23:34
48,11,4,2025-05-25 03:23:34
48,7,3,2026-03-10 03:23:34
48,8,5,2024-10-02 03:23:34
48,13,3,2024-06-06 03:23:34
48,4,2,2025-09-26 03:23:34
48,14,4,2025-04-04 03:23:34
48,16,2,2025-07-24 03:23:34
48,18,2,2025-10-20 03:23:34
49,1,4,2026-02-24 03:23:34
49,5,3,2025-04-01 03:23:34
49,14,4,2025-10-28 03:23:34
49,19,3,2025-03-20 03:23:34
49,3,4,2025-09-11 03:23:34
49,8,4,2024-06-05 03:23:34
49,13,4,2024-07-09 03:23:34
49,17,2,2026-02-05 03:23:34
49,6,4,2025-02-18 03:23:34
49,10,2,2024-07-31 03:23:34
50,4,3,2025-05-02 03:23:34
50,20,4,2025-07-15 03:23:34
50,15,3,2025-01-05 03:23:34
50,6,5,2025-06-25 03:23:34
50,10,4,2026-03-29 03:23:34
50,18,2,2024-10-21 03:23:34
50,1,2,2024-07-19 03:23:34
50,14,4,2025-05-26 03:23:34
50,17,4,2026-03-30 03:23:34
51,16,3,2025-01-16 03:23:34
51,19,4,2024-05-09 03:23:34
51,5,3,2025-02-18 03:23:34
51,8,5,2025-11-10 03:23:34
51,15,2,2024-07-14 03:23:34
51,11,3,2025-04-18 03:23:34
52,14,3,2024-12-28 03:23:34
52,9,3,2025-12-06 03:23:34
52,15,3,2025-12-09 03:23:34
52,10,3,2026-04-16 03:23:34
52,7,4,2024-05-22 03:23:34
52,16,4,2025-06-09 03:23:34
52,20,3,2024-05-08 03:23:34
53,20,4,2025-04-25 03:23:34
53,16,2,2026-02-10 03:23:34
53,10,3,2026-01-25 03:23:34
54,5,4,2024-09-11 03:23:34
54,4,2,2025-02-26 03:23:34
54,2,3,2025-06-29 03:23:34
54,10,3,2024-11-21 03:23:34
54,15,2,2025-11-03 03:23:34
54,1,3,2025-10-25 03:23:34
54,17,4,2025-02-03 03:23:34
55,9,2,2024-09-21 03:23:34
55,16,2,2026-03-23 03:23:34
55,10,4,2026-03-21 03:23:34
55,11,3,2025-11-21 03:23:34
55,4,3,2024-07-31 03:23:34
56,1,4,2025-05-25 03:23:34
56,9,4,2025-05-15 03:23:34
56,18,2,2026-03-22 03:23:34
56,4,2,2025-08-25 03:23:34
56,15,2,2026-01-24 03:23:34
56,6,4,2025-03-31 03:23:34
56,11,4,2024-12-12 03:23:34
56,12,4,2024-07-03 03:23:34
56,14,4,2025-08-18 03:23:34
57,14,2,2024-12-26 03:23:34
57,4,4,2024-09-15 03:23:34
57,5,4,2025-08-07 03:23:34
57,2,4,2026-03-17 03:23:34
57,17,4,2026-04-13 03:23:34
57,18,4,2025-07-03 03:23:34
57,8,5,2024-10-05 03:23:34
58,4,2,2025-05-06 03:23:34
58,16,2,2026-04-02 03:23:34
58,14,4,2025-11-08 03:23:34
58,9,4,2025-05-02 03:23:34
58,2,2,2025-06-11 03:23:34
58,12,3,2024-11-10 03:23:34
58,6,2,2025-08-08 03:23:34
58,20,2,2026-03-09 03:23:34
58,8,2,2026-02-16 03:23:34
59,2,4,2024-11-26 03:23:34
59,11,3,2025-11-18 03:23:34
59,8,2,2025-12-21 03:23:34
60,8,2,2025-11-04 03:23:34
60,11,4,2024-10-25 03:23:34
60,5,2,2026-03-07 03:23:34
60,1,3,2024-09-11 03:23:34
60,9,2,2025-05-01 03:23:34
60,14,2,2025-12-23 03:23:34
61,1,4,2024-07-04 03:23:34
61,6,4,2025-08-02 03:23:34
61,9,3,2025-10-07 03:23:34
61,2,5,2024-08-19 03:23:34
61,5,4,2025-09-27 03:23:34
61,12,2,2026-01-19 03:23:34
61,7,2,2026-03-05 03:23:34
61,18,4,2025-03-04 03:23:34
62,1,2,2025-03-25 03:23:34
62,2,5,2024-09-28 03:23:34
62,16,2,2024-09-06 03:23:34
62,13,3,2026-01-29 03:23:34
62,14,4,2025-12-20 03:23:34
62,11,4,2026-04-29 03:23:34
62,19,3,2025-05-25 03:23:34
62,8,5,2025-10-25 03:23:34
62,12,3,2025-08-07 03:23:34
